Ticker Yahoo,Simbolo eToro,Nome Asset,Tipo Asset,Mercato,Paese,Prezzo ($),Relazione Prezzo/Medie,Distanza da SMA 200 (%),RSI 14,Stato RSI,SMA 40 ($),Trend SMA 40,SMA 200 ($),Trend SMA 200
2331.HK,2331.HK,Li Ning Co Ltd,Azione,Hong Kong Stock Exchange (HKG),Hong Kong,15.15,P < SMA 40 < SMA 200 🔴,-14.3%,47.54,Neutro ⚪,16.97,In Declino 🔴,17.67,In Declino 🔴
NTRA,NTRA,Natera Inc,Azione,NYSE (USA),USA,267.76,P > SMA 40 > SMA 200 🟢,+35.8%,55.94,Neutro ⚪,239.09,In Crescita 🟢,197.19,In Crescita 🟢
CZR,CZR,Caesars Entertainment Inc,Azione,NYSE (USA),USA,29.75,P > SMA 40 > SMA 200 🟢,+5.3%,49.66,Neutro ⚪,28.67,In Crescita 🟢,28.24,In Crescita 🟢
HR,HR,Healthcare Realty Trust Inc,Azione,NYSE (USA),USA,21.01,P > SMA 40 > SMA 200 🟢,+15.8%,50.11,Neutro ⚪,20.09,In Crescita 🟢,18.15,In Crescita 🟢
ABCB,ABCB,Ameris Bancorp,Azione,NYSE (USA),USA,87.21,P > SMA 40 > SMA 200 🟢,+14.9%,43.6,Neutro ⚪,86.47,In Crescita 🟢,75.9,In Crescita 🟢
HTHT,HTHT,Huazhu Group Ltd-ADR,Azione,NYSE (USA),USA,42.69,SMA 40 > P > SMA 200 🟡,+0.7%,52.76,Neutro ⚪,44.6,In Declino 🔴,42.39,In Crescita 🟢
TMHC,TMHC,Taylor Morrison Home Corp,Azione,NYSE (USA),USA,72.45,P > SMA 40 > SMA 200 🟢,+13.5%,74.18,Ipercomprato (RSI ≥ 70) 🔴,66.85,In Crescita 🟢,63.81,In Crescita 🟢
BLDR,BLDR.RTH,Builders FirstSource Inc,Azione,NYSE (USA),USA,66.44,P < SMA 40 < SMA 200 🔴,-40.2%,35.39,Neutro ⚪,79.82,In Declino 🔴,111.07,In Declino 🔴
MRCY,MRCY,Mercury Systems Inc,Azione,NYSE (USA),USA,97.1,SMA 40 > P > SMA 200 🟡,+28.4%,44.18,Neutro ⚪,99.84,In Declino 🔴,75.63,In Crescita 🟢
RDN,RDN,Radian Group Inc,Azione,NYSE (USA),USA,38.99,P > SMA 40 > SMA 200 🟢,+11.8%,58.56,Neutro ⚪,36.59,In Crescita 🟢,34.87,In Crescita 🟢
CNK,CNK,Cinemark Holdings Inc,Azione,NYSE (USA),USA,36.59,P > SMA 40 > SMA 200 🟢,+28.5%,75.82,Ipercomprato (RSI ≥ 70) 🔴,30.54,In Crescita 🟢,28.47,In Crescita 🟢
NSP,NSP,Insperity Inc,Azione,NYSE (USA),USA,50.61,P > SMA 200 > SMA 40 🟢,+2.7%,59.74,Neutro ⚪,40.15,In Crescita 🟢,49.3,In Crescita 🟢
BRKR,BRKR,Bruker Corp,Azione,NYSE (USA),USA,62.84,P > SMA 40 > SMA 200 🟢,+33.1%,57.62,Neutro ⚪,53.38,In Crescita 🟢,47.23,In Crescita 🟢
INGN,INGN,Inogen Inc,Azione,NYSE (USA),USA,6.45,P < SMA 40 < SMA 200 🔴,-11.9%,49.65,Neutro ⚪,6.51,In Declino 🔴,7.32,In Declino 🔴
PLAY,PLAY,Dave & Busters Entertainment Inc,Azione,NYSE (USA),USA,10.84,P < SMA 40 < SMA 200 🔴,-41.4%,52.09,Neutro ⚪,11.64,In Declino 🔴,18.5,In Declino 🔴
LPSN,LPSN,LivePerson Inc,Azione,NYSE (USA),USA,1.77,P < SMA 40 < SMA 200 🔴,-75.7%,48.89,Neutro ⚪,2.2,In Declino 🔴,7.28,In Declino 🔴
SM,SM,SM Energy Co,Azione,NYSE (USA),USA,32.52,P > SMA 40 > SMA 200 🟢,+13.4%,59.04,Neutro ⚪,29.4,In Crescita 🟢,28.67,In Crescita 🟢
EGHT,EGHT,8x8 Inc,Azione,NYSE (USA),USA,1.9,P < SMA 40 < SMA 200 🔴,-7.7%,50.34,Neutro ⚪,1.96,In Declino 🔴,2.06,In Declino 🔴
AIN,AIN,Albany International Corp,Azione,NYSE (USA),USA,74.51,P > SMA 40 > SMA 200 🟢,+14.7%,54.72,Neutro ⚪,67.95,In Crescita 🟢,64.96,In Crescita 🟢
ETV,EV,Eaton Vance Corp,Azione,NYSE (USA),USA,14.66,SMA 40 > P > SMA 200 🟡,+2.9%,46.67,Neutro ⚪,14.68,In Declino 🔴,14.25,In Crescita 🟢
1833.HK,1833.HK,Ping An Healthcare and Technology Co Ltd,Azione,Hong Kong Stock Exchange (HKG),Hong Kong,7.82,P < SMA 40 < SMA 200 🔴,-31.0%,51.7,Neutro ⚪,9.08,In Declino 🔴,11.33,In Declino 🔴
VCYT,VCYT,Veracyte Inc,Azione,NYSE (USA),USA,46.32,SMA 40 > P > SMA 200 🟡,+17.6%,34.06,Neutro ⚪,49.37,In Crescita 🟢,39.39,In Crescita 🟢
RGEN,RGEN,Repligen Corp,Azione,NYSE (USA),USA,141.01,P > SMA 200 > SMA 40 🟢,+2.9%,52.1,Neutro ⚪,133.42,In Crescita 🟢,137.03,In Crescita 🟢
SBS,SBS,Cia de Saneamento Basico do Estado de Sao Paulo-ADR,Azione,NYSE (USA),USA,5.45,SMA 40 > P > SMA 200 🟡,+10.0%,42.28,Neutro ⚪,5.75,In Declino 🔴,4.96,In Crescita 🟢
FBP,FBP,First BanCorp/Puerto Rico,Azione,NYSE (USA),USA,28.93,P > SMA 40 > SMA 200 🟢,+29.9%,70.01,Ipercomprato (RSI ≥ 70) 🔴,25.51,In Crescita 🟢,22.26,In Crescita 🟢
JACK,JACK,Jack in the Box Inc,Azione,NYSE (USA),USA,16.37,SMA 200 > P > SMA 40 🟡,-23.6%,59.58,Neutro ⚪,14.26,In Crescita 🟢,21.44,In Declino 🔴
TXRH,TXRH,Texas Roadhouse Inc,Azione,NYSE (USA),USA,205.44,P > SMA 40 > SMA 200 🟢,+16.0%,64.93,Neutro ⚪,183.01,In Crescita 🟢,177.11,In Crescita 🟢
GKOS,GKOS,Glaukos Corp,Azione,NYSE (USA),USA,166.72,P > SMA 40 > SMA 200 🟢,+40.6%,71.28,Ipercomprato (RSI ≥ 70) 🔴,137.05,In Crescita 🟢,118.58,In Crescita 🟢
SBRA,SBRA,Sabra Health Care REIT Inc,Azione,NYSE (USA),USA,21.17,P > SMA 40 > SMA 200 🟢,+11.1%,55.56,Neutro ⚪,20.13,In Crescita 🟢,19.05,In Crescita 🟢
BCO,BCO,Brinks Co,Azione,NYSE (USA),USA,118.45,P > SMA 40 > SMA 200 🟢,+10.9%,60.76,Neutro ⚪,109.04,In Crescita 🟢,106.85,In Crescita 🟢
SXT,SXT.US,Sensient Technologies Corp,Azione,NYSE (USA),USA,123.67,P > SMA 40 > SMA 200 🟢,+25.6%,58.87,Neutro ⚪,113.57,In Crescita 🟢,98.44,In Crescita 🟢
TECH,TECH.RTH,Bio-Techne Corp,Azione,NYSE (USA),USA,72.09,P > SMA 40 > SMA 200 🟢,+18.9%,74.56,Ipercomprato (RSI ≥ 70) 🔴,62.36,In Crescita 🟢,60.63,In Crescita 🟢
SKM,SKM,SK Telecom Co Ltd-ADR,Azione,NYSE (USA),USA,31.63,SMA 40 > P > SMA 200 🟡,+14.9%,45.14,Neutro ⚪,33.79,In Declino 🔴,27.53,In Crescita 🟢
MRI.F,00066.HK,MTR Corp Ltd,Azione,NYSE (USA),USA,3.66,P > SMA 40 > SMA 200 🟢,+9.2%,60.87,Neutro ⚪,3.52,In Crescita 🟢,3.35,In Crescita 🟢
OIBRQ,OIBR,Oi SA,Azione,NYSE (USA),USA,0.0,P < SMA 40 < SMA 200 🔴,-99.9%,3.0,Ipervenduto (RSI ≤ 30) 🟢,0.03,In Declino 🔴,0.67,In Declino 🔴
CVSA,CVSA,Covista Inc,Azione,NYSE (USA),USA,124.85,P > SMA 40 > SMA 200 🟢,+11.4%,51.71,Neutro ⚪,121.04,In Crescita 🟢,112.05,In Crescita 🟢
TACO,TACO.US,BERTO ACQUISITION CORP,Azione,NYSE (USA),USA,10.43,P > SMA 40 > SMA 200 🟢,+1.0%,41.44,Neutro ⚪,10.41,In Crescita 🟢,10.33,In Crescita 🟢
IDA,IDA,IDACORP Inc,Azione,NYSE (USA),USA,142.91,SMA 40 > P > SMA 200 🟡,+9.0%,40.44,Neutro ⚪,144.91,In Crescita 🟢,131.1,In Crescita 🟢
CIBN,ISBC,Investors Bancorp Inc,Azione,NYSE (USA),USA,28.0,P > SMA 40 > SMA 200 🟢,+28.3%,91.82,Ipercomprato (RSI ≥ 70) 🔴,25.62,In Crescita 🟢,21.82,In Crescita 🟢
CNX,CNX,CNX Resources Corp,Azione,NYSE (USA),USA,35.8,P > SMA 40 > SMA 200 🟢,+3.1%,65.13,Neutro ⚪,34.94,In Declino 🔴,34.71,In Declino 🔴
BOX,BOX,Box Inc,Azione,NYSE (USA),USA,31.55,P > SMA 200 > SMA 40 🟢,+9.1%,62.13,Neutro ⚪,27.36,In Crescita 🟢,28.91,In Crescita 🟢
SAIL,SAIL,SailPoint Inc,Azione,NYSE (USA),USA,16.77,SMA 200 > P > SMA 40 🟡,-3.8%,63.2,Neutro ⚪,14.84,In Crescita 🟢,17.44,In Declino 🔴
3888.HK,3888.HK,Kingsoft Corp Ltd,Azione,Hong Kong Stock Exchange (HKG),Hong Kong,26.76,SMA 200 > P > SMA 40 🟡,-6.8%,67.01,Neutro ⚪,24.08,In Crescita 🟢,28.71,In Declino 🔴
SCCO,SCCO,Southern Copper Corp,Azione,NYSE (USA),USA,182.71,P > SMA 40 > SMA 200 🟢,+26.2%,52.41,Neutro ⚪,178.96,In Crescita 🟢,144.75,In Crescita 🟢
6055.HK,6055.HK,China Tobacco International HK Co Ltd,Azione,Hong Kong Stock Exchange (HKG),Hong Kong,24.16,P < SMA 40 < SMA 200 🔴,-19.3%,63.41,Neutro ⚪,24.97,In Declino 🔴,29.93,In Declino 🔴
IBP,IBP,Installed Building Products Inc,Azione,NYSE (USA),USA,222.94,P < SMA 40 < SMA 200 🔴,-7.0%,48.14,Neutro ⚪,235.48,In Declino 🔴,239.74,In Declino 🔴
MRNA,MRNA.RTH,Moderna Inc,Azione,NYSE (USA),USA,54.82,SMA 40 > P > SMA 200 🟡,+22.4%,40.7,Neutro ⚪,56.52,In Declino 🔴,44.79,In Crescita 🟢
TMV.DE,TMV.DE,TeamViewer AG,Azione,XETRA / Germany,Germania,5.95,SMA 200 > P > SMA 40 🟡,-19.5%,54.52,Neutro ⚪,5.48,In Crescita 🟢,7.4,In Declino 🔴
NVAX,NVAX.RTH,Novavax Inc,Azione,NYSE (USA),USA,7.32,SMA 40 > SMA 200 > P 🔴,-15.0%,29.95,Ipervenduto (RSI ≤ 30) 🟢,8.72,In Declino 🔴,8.62,In Declino 🔴
CODX,CODX,Co-Diagnostics Inc,Azione,NYSE (USA),USA,1.44,P < SMA 40 < SMA 200 🔴,-85.3%,28.1,Ipervenduto (RSI ≤ 30) 🟢,3.07,In Declino 🔴,9.79,In Declino 🔴
COIN,COIN.RTH,Coinbase Global Inc,Azione,NYSE (USA),USA,146.26,P < SMA 40 < SMA 200 🔴,-34.8%,40.29,Neutro ⚪,173.58,In Declino 🔴,224.3,In Declino 🔴
GRCE,GRCE,Grace Therapeutics Inc,Azione,NYSE (USA),USA,2.08,P < SMA 40 < SMA 200 🔴,-32.1%,30.55,Neutro ⚪,2.62,In Declino 🔴,3.06,In Declino 🔴
AIHS,AIHS,Senmiao Technology Ltd,Azione,NYSE (USA),USA,1.36,SMA 200 > P > SMA 40 🟡,-60.7%,49.03,Neutro ⚪,1.34,In Crescita 🟢,3.46,In Declino 🔴
ALDX,ALDX,Aldeyra Therapeutics Inc,Azione,NYSE (USA),USA,1.54,P < SMA 40 < SMA 200 🔴,-58.6%,37.34,Neutro ⚪,2.08,In Declino 🔴,3.72,In Declino 🔴
SHLS,SHLS,Shoals Technologies Group Inc,Azione,NYSE (USA),USA,8.74,SMA 40 > P > SMA 200 🟡,+14.7%,43.12,Neutro ⚪,9.45,In Declino 🔴,7.62,In Crescita 🟢
TTEK,TTEK,Tetra Tech Inc,Azione,NYSE (USA),USA,33.16,SMA 200 > P > SMA 40 🟡,-3.2%,63.49,Neutro ⚪,30.64,In Crescita 🟢,34.26,In Declino 🔴
APPS,APPS,Digital Turbine Inc,Azione,NYSE (USA),USA,8.06,P > SMA 40 > SMA 200 🟢,+53.8%,40.91,Neutro ⚪,7.78,In Crescita 🟢,5.24,In Crescita 🟢
ATHXQ,ATHXQ,Athersys Inc,Azione,NYSE (USA),USA,0.0,Fase Neutra,+29.4%,99.98,Ipercomprato (RSI ≥ 70) 🔴,0.0,In Crescita 🟢,0.0,In Crescita 🟢
AVXL,AVXL,Anavex Life Sciences Corp,Azione,NYSE (USA),USA,2.75,P < SMA 40 < SMA 200 🔴,-50.2%,57.87,Neutro ⚪,2.92,In Declino 🔴,5.52,In Declino 🔴
CRTO,CRTO,CRITEO SA-SPON ADR,Azione,NYSE (USA),USA,21.82,SMA 200 > P > SMA 40 🟡,-10.1%,55.97,Neutro ⚪,19.66,In Crescita 🟢,24.28,In Declino 🔴
FABC,FABC,FabricAI Inc,Azione,NYSE (USA),USA,2.5,P < SMA 40 < SMA 200 🔴,-53.2%,40.61,Neutro ⚪,3.2,In Declino 🔴,5.34,In Declino 🔴
AYTU,AYTU,Aytu BioScience Inc,Azione,NYSE (USA),USA,2.23,SMA 40 > P > SMA 200 🟡,+1.2%,54.9,Neutro ⚪,2.26,In Declino 🔴,2.2,In Declino 🔴
BIOCQ,BIOC,Biocept Inc,Azione,NYSE (USA),USA,0.0,Fase Neutra,-78.8%,14.82,Ipervenduto (RSI ≤ 30) 🟢,0.0,In Declino 🔴,0.0,In Declino 🔴
BIOLQ,BIOL,Biolase Inc,Azione,NYSE (USA),USA,0.0,Fase Neutra,-98.0%,0.92,Ipervenduto (RSI ≤ 30) 🟢,0.0,In Declino 🔴,0.01,In Declino 🔴
BKYI,BKYI,Bio-key International Inc,Azione,NYSE (USA),USA,4.39,P < SMA 40 < SMA 200 🔴,-38.9%,46.74,Neutro ⚪,4.88,In Declino 🔴,7.19,In Declino 🔴
BLFS,BLFS,BioLife Solutions Inc,Azione,NYSE (USA),USA,31.28,P > SMA 40 > SMA 200 🟢,+27.6%,62.47,Neutro ⚪,26.4,In Crescita 🟢,24.52,In Crescita 🟢
BLNK,BLNK,Blink Charging Co,Azione,NYSE (USA),USA,0.52,P < SMA 40 < SMA 200 🔴,-48.1%,40.39,Neutro ⚪,0.66,In Declino 🔴,1.0,In Declino 🔴
BNGO,BNGO,BioNano Genomics Inc,Azione,NYSE (USA),USA,1.07,P < SMA 40 < SMA 200 🔴,-75.5%,37.31,Neutro ⚪,1.19,In Declino 🔴,4.36,In Declino 🔴
BOXL,BOXL,Boxlight Corp,Azione,NYSE (USA),USA,3.04,P < SMA 40 < SMA 200 🔴,-91.7%,35.22,Neutro ⚪,5.8,In Declino 🔴,36.61,In Declino 🔴
BYFC,BYFC,Broadway Financial Corp/DE,Azione,NYSE (USA),USA,10.11,P > SMA 40 > SMA 200 🟢,+27.7%,55.87,Neutro ⚪,9.38,In Crescita 🟢,7.92,In Crescita 🟢
PR,PR,Permian Resources Corp,Azione,NYSE (USA),USA,21.31,P > SMA 40 > SMA 200 🟢,+28.8%,62.43,Neutro ⚪,19.6,In Crescita 🟢,16.54,In Crescita 🟢
CETX,CETX,Cemtrex Inc,Azione,NYSE (USA),USA,2.47,P < SMA 40 < SMA 200 🔴,-99.9%,32.7,Neutro ⚪,7.41,In Declino 🔴,2418.4,In Declino 🔴
7CC.SG,CHEK,Check Cap Ltd,Azione,NYSE (USA),USA,0.89,P < SMA 40 < SMA 200 🔴,-24.8%,41.92,Neutro ⚪,1.15,In Declino 🔴,1.19,In Declino 🔴
NUWE,NUWE,Nuwellis Inc,Azione,NYSE (USA),USA,1.74,P < SMA 40 < SMA 200 🔴,-99.7%,33.69,Neutro ⚪,20.0,In Declino 🔴,513.3,In Declino 🔴
CLDX,CLDX,Celldex Therapeutics Inc,Azione,NYSE (USA),USA,38.06,P > SMA 40 > SMA 200 🟢,+33.0%,60.99,Neutro ⚪,33.78,In Crescita 🟢,28.63,In Crescita 🟢
CLIR,CLIR,ClearSign Technologies Corp,Azione,NYSE (USA),USA,3.86,P < SMA 40 < SMA 200 🔴,-38.1%,52.08,Neutro ⚪,4.29,In Declino 🔴,6.24,In Declino 🔴
CLSK,CLSK.RTH,Cleanspark Inc,Azione,NYSE (USA),USA,13.76,SMA 40 > P > SMA 200 🟡,+11.6%,47.92,Neutro ⚪,13.98,In Declino 🔴,12.33,In Crescita 🟢
COCP,COCP,Cocrystal Pharma Inc,Azione,NYSE (USA),USA,0.82,P < SMA 40 < SMA 200 🔴,-37.4%,26.3,Ipervenduto (RSI ≤ 30) 🟢,1.05,In Declino 🔴,1.31,In Declino 🔴
CN2.DU,CPRX,Catalyst Pharmaceuticals Inc,Azione,NYSE (USA),USA,27.4,P > SMA 40 > SMA 200 🟢,+27.5%,58.54,Neutro ⚪,25.47,In Crescita 🟢,21.49,In Crescita 🟢
CTRM,CTRM,Castor Maritime Inc,Azione,NYSE (USA),USA,1.95,P < SMA 40 < SMA 200 🔴,-16.9%,45.22,Neutro ⚪,2.04,In Declino 🔴,2.35,In Declino 🔴
DP8.SG,DFFN,Diffusion Pharmaceuticals Inc,Azione,NYSE (USA),USA,2.18,P < SMA 40 < SMA 200 🔴,-53.2%,37.61,Neutro ⚪,3.02,In Declino 🔴,4.66,In Declino 🔴
KUST,KUST,Kustom Entertainment Inc,Azione,NYSE (USA),USA,1.24,P < SMA 40 < SMA 200 🔴,-100.0%,48.14,Neutro ⚪,4.68,In Declino 🔴,3763.97,In Declino 🔴
PUBM,PUBM,PUBMATIC INC-CLASS A,Azione,NYSE (USA),USA,12.6,P > SMA 40 > SMA 200 🟢,+17.0%,48.22,Neutro ⚪,11.49,In Crescita 🟢,10.77,In Crescita 🟢
EGAN,EGAN,eGain Corp,Azione,NYSE (USA),USA,6.82,P < SMA 40 < SMA 200 🔴,-12.2%,53.26,Neutro ⚪,7.22,In Declino 🔴,7.76,In Declino 🔴
EVFM,EVFM,Evofem Biosciences Inc,Azione,NYSE (USA),USA,0.01,Fase Neutra,-23.6%,35.81,Neutro ⚪,0.01,In Declino 🔴,0.01,In Declino 🔴
APP,APP.RTH,Applovin Corp,Azione,NYSE (USA),USA,395.9,SMA 40 > SMA 200 > P 🔴,-10.8%,35.97,Neutro ⚪,473.66,In Declino 🔴,443.68,In Declino 🔴
FRSX,FRSX,Foresight Autonomous Holdings Ltd-ADR,Azione,NYSE (USA),USA,1.31,P < SMA 40 < SMA 200 🔴,-80.9%,37.18,Neutro ⚪,1.91,In Declino 🔴,6.85,In Declino 🔴
GEVO,GEVO,Gevo Inc,Azione,NYSE (USA),USA,1.48,P < SMA 40 < SMA 200 🔴,-15.9%,44.47,Neutro ⚪,1.68,In Declino 🔴,1.76,In Declino 🔴
GLBS,GLBS,Globus Maritime Ltd,Azione,NYSE (USA),USA,2.87,P > SMA 40 > SMA 200 🟢,+60.3%,51.35,Neutro ⚪,2.51,In Crescita 🟢,1.79,In Crescita 🟢
GNPX,GNPX,Genprex Inc,Azione,NYSE (USA),USA,5.99,P < SMA 40 < SMA 200 🔴,-97.5%,29.03,Ipervenduto (RSI ≤ 30) 🟢,19.23,In Declino 🔴,242.88,In Declino 🔴
TOON,TOON,Kartoon Studios Inc,Azione,NYSE (USA),USA,0.6,P < SMA 40 < SMA 200 🔴,-14.6%,41.51,Neutro ⚪,0.68,In Declino 🔴,0.7,In Declino 🔴
ALGM,ALGM,Allegro MicroSystems Inc,Azione,NYSE (USA),USA,41.5,SMA 40 > P > SMA 200 🟡,+17.8%,36.81,Neutro ⚪,47.44,In Declino 🔴,35.24,In Crescita 🟢
SCPX,SCPX,Scorpius Holdings Inc,Azione,NYSE (USA),USA,0.0,Fase Neutra,-99.6%,41.61,Neutro ⚪,0.0,In Declino 🔴,0.13,In Declino 🔴
HTGMQ,HTGMQ,HTG Molecular Diagnostics Inc,Azione,NYSE (USA),USA,0.0,Fase Neutra,-35.0%,35.55,Neutro ⚪,0.0,In Declino 🔴,0.0,In Declino 🔴
IMRN,IMRN,Immuron Ltd,Azione,NYSE (USA),USA,1.09,Fase Neutra,-22.8%,45.83,Neutro ⚪,1.09,In Crescita 🟢,1.41,In Declino 🔴
XTIA,XTIA,XTI Aerospace Inc,Azione,NYSE (USA),USA,1.49,P < SMA 40 < SMA 200 🔴,-73.5%,44.61,Neutro ⚪,1.72,In Declino 🔴,5.63,In Declino 🔴
IZEA,IZEA,IZEA Worldwide Inc,Azione,NYSE (USA),USA,3.46,SMA 40 > SMA 200 > P 🔴,-3.0%,47.62,Neutro ⚪,3.68,In Declino 🔴,3.57,In Declino 🔴
JAGX,JAGX,Jaguar Health Inc,Azione,NYSE (USA),USA,1.0,P < SMA 40 < SMA 200 🔴,-99.5%,23.17,Ipervenduto (RSI ≤ 30) 🟢,6.42,In Declino 🔴,188.26,In Declino 🔴
LKCOF,LKCO,Luokung Technology Corp,Azione,NYSE (USA),USA,0.0,Fase Neutra,-100.0%,31.43,Neutro ⚪,0.0,In Declino 🔴,0.48,In Declino 🔴
NEGG,NEGG,Newegg Commerce Inc,Azione,NYSE (USA),USA,13.28,P < SMA 40 < SMA 200 🔴,-58.3%,38.63,Neutro ⚪,22.3,In Declino 🔴,31.85,In Declino 🔴
LPCN,LPCN,Lipocine Inc,Azione,NYSE (USA),USA,2.12,P < SMA 40 < SMA 200 🔴,-48.2%,40.49,Neutro ⚪,2.91,In Declino 🔴,4.09,In Declino 🔴
LUNA,LUNA.US,Luna Innovations Inc,Azione,NYSE (USA),USA,1.25,P > SMA 200 > SMA 40 🟢,+1.2%,53.84,Neutro ⚪,1.22,In Crescita 🟢,1.24,In Crescita 🟢
MARA,MARA.RTH,Marathon Digital Holdings Inc.,Azione,NYSE (USA),USA,11.32,P < SMA 40 < SMA 200 🔴,-16.9%,44.64,Neutro ⚪,12.25,In Declino 🔴,13.63,In Declino 🔴
MARK,MARK,Remark Holdings Inc,Azione,NYSE (USA),USA,0.0,Fase Neutra,-95.2%,49.07,Neutro ⚪,0.0,In Declino 🔴,0.02,In Declino 🔴
MBRX,MBRX,Moleculin Biotech Inc,Azione,NYSE (USA),USA,0.4,P < SMA 40 < SMA 200 🔴,-97.3%,16.29,Ipervenduto (RSI ≤ 30) 🟢,2.56,In Declino 🔴,14.66,In Declino 🔴
VRDN,VRDN,Viridian Therapeutics Inc,Azione,NYSE (USA),USA,18.92,P < SMA 40 < SMA 200 🔴,-9.3%,50.68,Neutro ⚪,19.08,In Crescita 🟢,20.86,In Declino 🔴
MITK,MITK,Mitek Systems Inc,Azione,NYSE (USA),USA,16.7,P > SMA 40 > SMA 200 🟢,+34.8%,41.28,Neutro ⚪,16.54,In Crescita 🟢,12.39,In Crescita 🟢
MDVLQ,MDVL,MedAvail Holdings Inc,Azione,NYSE (USA),USA,0.0,Fase Neutra,-99.5%,51.79,Neutro ⚪,0.0,In Declino 🔴,0.02,In Declino 🔴
CENN,CENN, Cenntro Inc,Azione,NYSE (USA),USA,3.2,P < SMA 40 < SMA 200 🔴,-86.7%,36.91,Neutro ⚪,4.45,In Declino 🔴,24.05,In Declino 🔴
NESR,NESR,National Energy Services Reunited Corp,Azione,NYSE (USA),USA,26.96,P > SMA 40 > SMA 200 🟢,+58.0%,49.65,Neutro ⚪,25.52,In Crescita 🟢,17.06,In Crescita 🟢
NNDM,NNDM,Nano Dimension Ltd-ADR,Azione,NYSE (USA),USA,1.5,P < SMA 40 < SMA 200 🔴,-14.2%,51.14,Neutro ⚪,1.56,In Declino 🔴,1.75,In Declino 🔴
INDP,INDP,Intec Parent Inc,Azione,NYSE (USA),USA,1.29,P < SMA 40 < SMA 200 🔴,-85.5%,29.66,Ipervenduto (RSI ≤ 30) 🟢,2.51,In Declino 🔴,8.88,In Declino 🔴
OCGN,OCGN,Ocugen Inc,Azione,NYSE (USA),USA,1.23,SMA 40 > SMA 200 > P 🔴,-7.1%,39.91,Neutro ⚪,1.43,In Declino 🔴,1.32,In Declino 🔴
TRAW,TRAW,Traws Pharma Inc,Azione,NYSE (USA),USA,0.45,P < SMA 40 < SMA 200 🔴,-81.3%,26.66,Ipervenduto (RSI ≤ 30) 🟢,1.07,In Declino 🔴,2.41,In Declino 🔴
OTLK,OTLK,Outlook Therapeutics Inc,Azione,NYSE (USA),USA,0.98,P < SMA 40 < SMA 200 🔴,-38.8%,38.29,Neutro ⚪,1.03,In Declino 🔴,1.6,In Declino 🔴
PAYS,PAYS,Paysign Inc,Azione,NYSE (USA),USA,8.96,P > SMA 40 > SMA 200 🟢,+65.2%,57.86,Neutro ⚪,7.39,In Crescita 🟢,5.42,In Crescita 🟢
PHUN,PHUN,Phunware Inc,Azione,NYSE (USA),USA,2.11,SMA 200 > P > SMA 40 🟡,-19.2%,51.22,Neutro ⚪,2.04,In Crescita 🟢,2.61,In Declino 🔴
PLUG,PLUG.RTH,Plug Power Inc,Azione,NYSE (USA),USA,2.06,SMA 40 > SMA 200 > P 🔴,-10.9%,37.35,Neutro ⚪,2.63,In Declino 🔴,2.31,In Declino 🔴
PRPO,PRPO,Precipio Inc,Azione,NYSE (USA),USA,21.65,SMA 40 > P > SMA 200 🟡,+12.9%,39.99,Neutro ⚪,24.4,In Declino 🔴,19.17,In Crescita 🟢
AIXC,AIXC,AIxCrypto Holdings Inc,Azione,NYSE (USA),USA,0.66,P < SMA 40 < SMA 200 🔴,-75.1%,31.63,Neutro ⚪,1.17,In Declino 🔴,2.66,In Declino 🔴
RIOT,RIOT.RTH,Riot Platforms Inc,Azione,NYSE (USA),USA,20.17,SMA 40 > P > SMA 200 🟡,+23.4%,44.25,Neutro ⚪,21.9,In Declino 🔴,16.34,In Crescita 🟢
LSTR,LSTR,Landstar System Inc,Azione,NYSE (USA),USA,174.77,SMA 40 > P > SMA 200 🟡,+5.1%,27.46,Ipervenduto (RSI ≤ 30) 🟢,193.56,In Declino 🔴,166.23,In Crescita 🟢
SHIP,SHIP,Seanergy Maritime Holdings Corp,Azione,NYSE (USA),USA,17.49,P > SMA 40 > SMA 200 🟢,+55.8%,67.69,Neutro ⚪,14.79,In Crescita 🟢,11.22,In Crescita 🟢
SINT,SINT,SiNtx Technologies Inc,Azione,NYSE (USA),USA,1.7,P < SMA 40 < SMA 200 🔴,-41.7%,50.41,Neutro ⚪,2.07,In Declino 🔴,2.91,In Declino 🔴
SRNE,SRNE,Sorrento Therapeutics Inc,Azione,NYSE (USA),USA,0.0,Fase Neutra,-80.2%,43.57,Neutro ⚪,0.0,In Declino 🔴,0.0,In Declino 🔴
NSLR,NSLR,Neostellar Capital Corp,Azione,NYSE (USA),USA,10.15,SMA 40 > P > SMA 200 🟡,+8.2%,38.58,Neutro ⚪,11.73,In Declino 🔴,9.38,In Crescita 🟢
SSTI,SSTI,ShotSpotter Inc,Azione,NYSE (USA),USA,7.75,P < SMA 40 < SMA 200 🔴,-20.6%,38.75,Neutro ⚪,7.87,In Crescita 🟢,9.77,In Declino 🔴
SUNWQ,SUNWQ,Sunworks Inc,Azione,NYSE (USA),USA,0.0,Fase Neutra,-18.1%,47.37,Neutro ⚪,0.0,In Declino 🔴,0.0,In Declino 🔴
SXTC,SXTC,China SXT Pharmaceuticals Inc.,Azione,NYSE (USA),USA,0.06,P < SMA 40 < SMA 200 🔴,-99.9%,21.08,Ipervenduto (RSI ≤ 30) 🟢,8.48,In Declino 🔴,104.86,In Declino 🔴
